"","symbol","Name","Sector","Industry","Revenue","RS","Beta","EPS","DebtRatio","OPM","NPM","ClosePrice","Volume","LowValue","HighValue","DividendYield","DividendGrowth","PECurr","ROE","PEForward","PEG5","PS","PBV","BVS","MCap","BookValue","AnalystOpinion","MedTarget","brokers","Options","VolumeAvg","gain","Kurtosis","LastUpdated","LastTrade","CostOfEquity","GrowthRate","DCFPrice","gain10","gain20","VolumeAvg20","RSI5","FCFF","OCFF","ROA","EBITDA","QtrlyRevenueGrowth","QtrlyEarningsGrowth","GrossProfit","TotalDebt","ShortRatio","ShortofFloat","ShortGrowth","TotalCash","CurrentRatio","PEPSCurr","Change","EPSCurr","EPSFwd","roll10","volatility20","volatility"
"857","JHMC","John Hancock Multifactor Consumer Discretionary ETF","TBD","ETF-Equity: U.S. Consumer Cyclicals",0,0,1,NA,NA,NA,NA,31.327,12,NA,NA,0.0101509879656526,0.12,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1351,0.968976123168814,NA,2018-11-02,2017-10-26 02:57:00,NA,NA,NA,1.0108744756373,0.974825679933677,0,72.3080942043967,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,NA,30.8834055233961,0.0169847938565231,0.0102980278864372
"858","JHME","John Hancock Multifactor Energy","TBD","ETF-Equity: U.S. Energy",0,0,1,NA,NA,NA,NA,28.18,628,NA,NA,0.0192689850958126,-0.281645569620253,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,631,0.860195412710342,NA,2018-11-02,2017-10-27 01:44:00,NA,NA,NA,0.930800990916598,0.849870292241079,0,45.1511088882327,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.48,NA,NA,28.7100068751248,0.0176719320520552,0.0132647362955149
"859","JHMF","John Hancock Multifactor Financials ETF","TBD","ETF-Equity: U.S. Financials",0,0,1,NA,NA,NA,NA,34.8009,199,NA,NA,0.0127869892470616,0.119047619047619,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,2722,0.924624023593177,NA,2018-11-02,2017-10-27 12:29:00,NA,NA,NA,0.996506571600378,0.927383629286798,0,55.5404556019653,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.104,NA,NA,34.7489123206719,0.0129342457449766,0.00866481232087283
"860","JHMH","John Hancock Multifactor Healthcare ETF","TBD","ETF-Equity: U.S. Health Care",0,0,1,NA,NA,NA,NA,33.63,234,NA,NA,0.00716622042324649,-0.240875912408759,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,3109,0.996444474074074,NA,2018-11-02,2017-10-27 02:22:00,NA,NA,NA,0.982471545427987,0.949463661742725,0,65.018299752783,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.2185,NA,NA,33.5710084852446,0.0148867732177791,0.00890052189370736
"861","JHMI","John Hancock Multifactor Industrials","TBD","ETF-Equity: U.S. Industrials",0,0,1,NA,NA,NA,NA,33.5849,1200,NA,NA,0.0100937921719158,0.0178571428571428,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1368,0.936062797956309,NA,2018-11-02,2017-10-27 03:37:00,NA,NA,NA,0.988084643243034,0.918049339857311,0,71.0253031360763,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.0544,NA,NA,33.3233923012966,0.0166513347517096,0.0100628592293833
"862","JHMS","John Hancock Multifactor Consumer Staples","TBD","ETF-Equity: U.S. Consumer Non-cyclicals",0,0,1,NA,NA,NA,NA,27.162,151510,NA,NA,0.0168617915889187,0.410526315789474,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,3286,1.03830279051988,NA,2018-11-02,2017-10-27 12:37:00,NA,NA,NA,1.00827803586911,1.00317628157778,0,50.1749969391381,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.27,NA,NA,27.0690197733414,0.0106528165761696,0.00758594482283764
"863","JHMT","John Hancock Multifactor Technology ETF","TBD","ETF-Equity: U.S. Technology",0,0,1,NA,NA,NA,NA,43.3769,1653,NA,NA,0.00643198022989096,-0.164473684210526,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,5769,0.916673689771767,NA,2018-11-02,2017-10-27 03:32:00,NA,NA,NA,0.987928986541349,0.949147699175073,0,65.957330130072,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.75,NA,NA,43.0197973166942,0.0208088875891392,0.0126329110561394
"864","JHMU","John Hancock Multifactor Utilities","TBD","ETF-Equity: U.S. Utilities",0,0,1,NA,NA,NA,NA,28.5499,6,NA,NA,0.0231523650841459,0.0214067278287462,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,755,1.03113258451315,NA,2018-11-02,2017-10-25 09:52:00,NA,NA,NA,0.977070498873049,0.979752916257821,0,25.3375759295136,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,NA,28.877614610283,0.0121023191649661,0.00915056913735601
"865","JHX","James Hardie Industries plc.","Capital Goods","Building Materials",1.86e+09,4.2,1.33,0.56,NA,NA,14,13.66,10295,10.0361,17.04,0.0292825768667643,2,27.07,0,0,0,3.38,NA,-0.61,6.67e+09,-0.62,NA,NA,NA,NA,22031,0.843730645847396,5.18654232973795,2018-11-02,2017-10-27 04:03:00,NA,NA,NA,1.0148588410104,0.963328631875881,15700,72.7368458012872,NA,NA,NA,429500000,9.6,246.1,NA,NA,1.41,NA,NA,NA,NA,NA,0.16,0.57,0.64,13.5262110413016,0.0196293529215636,0.0178648105997385
"866","JNJ","Johnson & Johnson","Healthcare","Major Pharmaceuticals",7.189e+10,26.26,0.68,5.75,NA,NA,23.01,140.6799,5140654,87.0147,125.95,0.0247369929852072,0.0714285714285714,24.66,23.37,17.1,2.79,5.12,5.29,26.02,3.8054e+11,26.78,NA,NA,NA,1,5332740,1.08702427984908,6.61296001494329,2018-11-02,2017-10-27 04:00:00,0.068964,0.0564356435643564,197.5,1.01442169095004,1.00925456639109,7017305,69.0111379474228,NA,NA,NA,2.502e+10,1.7,18.6,NA,NA,2.41,NA,NA,NA,NA,19.48,-0.03,7.28,7.85,139.355859554422,0.0121615147925136,0.0088880223842833
"867","JNK","#N/A","ALL","ETF-Bond High Yield",NA,NA,1,NA,NA,NA,NA,35.1399,8628253,29.3187,37.14,0.0609846346324597,-0.00588235294117645,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,7884590,0.99862613593371,5.19109673049898,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.9980134306369,0.995481183861159,7558050,80.5049397149353,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,NA,35.0848292400125,0.00332692333655339,0.00217343206666851
"868","JNPR","Juniper Networks, Inc.","Technology","Communications",4.99e+09,13.07,1.41,1.67,NA,NA,11.88,29.77,7826341,20.9944,31.4877,0.0214981525025193,0.8,15.08,12.43,11.87,0.96,1.82,1.86,13.02,9.58e+09,13.37,NA,NA,NA,NA,4460270,1.06046091257559,17.2780437038826,2018-11-02,2017-10-27 04:01:00,0.110793,0.101452991452991,27.1,1.04529494382022,1.03332179914342,2887925,87.2462984241158,NA,NA,NA,1.21e+09,5,-4.5,NA,NA,2.71,NA,NA,NA,NA,12,0.34,2.1,2.16,28.9319903223313,0.0212868540359163,0.0159344685619649
"869","JNUG","Direxion Daily Junior Gold Miners Index Bull 3X Shares","TBD","ETF-Leveraged Equity: Global Gold Miners",0,0,1,NA,NA,NA,NA,7.73,10490582,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,11383900,0.615445859872611,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.868539325842697,0.991025641025641,0,49.448412531913,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.17,NA,NA,7.96450050716648,0.0617864713398543,0.0553189006103244
"870","JPM","J P Morgan Chase & Co","Finance","Bank",9.031e+10,24.96,1.21,6.94,0,37.29,27.39,108.3799,10400446,51.6102,93.6,0.0228824512700439,0.428571428571429,14.66,9.86,12.15,1.75,3.85,1.55,64.07,3.5973e+11,65.72,NA,NA,NA,1,11789200,0.950273913087356,7.25063438848746,2018-11-02,2017-10-27 04:00:00,0.099333,0.0512658227848101,106.2,1.01899206450741,0.939819606312869,14263480,65.7767295155802,0,0,0.95,0,6.6,23.8,8.972e+10,6.0502e+11,1.66,0.77,-0.066600067,1.03e+12,0,14.75,0.03,6.9,7.63,107.323398124652,0.0158889616880262,0.0109808744678972
"871","JRJC","China Finance Online Co. Limited","Finance","Business Services",97450000,4.33,2.73,-1.62,NA,NA,21.72,1.83,85968,2.96,6.81,NA,NA,NA,18.64,0,0,0.98,0.77,4.4,51790000,3.04,NA,NA,NA,NA,183771,0.938461538461538,22.2682021584325,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,0.994565217391304,1.02234636871508,46815,61.2506320769657,NA,NA,NA,-40630000,-53.8,0,NA,NA,1.07,NA,NA,NA,NA,NA,-0.07,0.1,NA,1.82627773069046,0.0302906034705432,0.0327008425993149
"872","JVA","Coffee Holding Co., Inc.","Consumer Goods","Food Distributors",75780000,12.61,1.66,0.1,NA,NA,2.84,4.48,4782,3.11,6.06,NA,NA,44.74,9.06,0,0,0.35,1.02,4.28,25430000,4.28,NA,NA,NA,NA,14185,0.816029143897996,10.5218223305697,2018-11-02,2017-10-27 03:20:00,NA,NA,NA,0.982456140350877,1.02283105022831,17055,54.7203848333804,NA,NA,NA,2030000,-13.9,-14.5,NA,NA,1.55,NA,NA,NA,NA,NA,-0.03,0.37,0.54,4.48044177450876,0.026255515128941,0.0242771151938437
"873","JWN","Nordstrom, Inc.","Consumer Services","Clothing/Shoe/Accessory Stores",1.476e+10,85.2,0.74,2.11,NA,NA,2.4,66.4899,2331480,35.2513,72.7773,0.0222589869832753,0,19.41,40.67,14.75,2.36,0.47,8.94,5.12,6.81e+09,4.72,NA,NA,NA,NA,2440510,1.26609051326862,11.3059127996952,2018-11-02,2017-10-27 04:02:00,0.072402,0.0587649402390438,60.7,1.098645042961,1.0738049119446,3995370,76.9506039771998,NA,NA,NA,1.69e+09,2.9,11.7,NA,NA,7.68,NA,NA,NA,NA,13.75,-1.24,2.98,3.03,63.8238421918496,0.0250676314832845,0.0259029547237294
"874","JXI","iShares Global Utilities ETF","TBD","ETF-Equity: Global Utilities",0,0,1,NA,NA,NA,NA,49.09,6917,NA,NA,0.0342228559788144,-0.0235294117647059,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,26868,0.983570426768182,NA,2018-11-02,2017-10-27 03:23:00,NA,NA,NA,0.983373436833872,0.981996359992144,0,25.0172789808174,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.12,NA,NA,49.3969254528384,0.00824145501863561,0.00680227588037646
"875","K","Kellogg Company","Consumer Goods","Packaged Foods",1.301e+10,37.18,0.35,2.21,NA,NA,5.33,63,3143504,58.417,85.2342,0.0346031746031746,0.037037037037037,27.28,34.2,17.09,2.49,1.63,11.42,5.44,2.08e+10,5.3,NA,NA,NA,NA,2776770,0.895817937943705,6.46927378567715,2018-11-02,2017-10-27 04:00:00,0.050055,0.0647348484848485,157.9,0.892477738630273,0.896669487712227,2121345,13.0327374942989,NA,NA,NA,2.27e+09,-1.4,0,NA,NA,7.47,NA,NA,NA,NA,15.18,-0.29,3.97,4.23,67.5486982794191,0.0248568222138936,0.0158307520650107
"876","KAI","Kadant Inc","Technology","Industrial Machinery",414130000,38.1,1.24,3.03,NA,NA,7.75,98.25,44020,34.0256,63.9173,0.00885496183206107,0.0476190476190477,34.04,11.76,16.89,3.17,2.69,3.64,25.84,1.13e+09,28.11,NA,NA,NA,NA,70702,0.999134530856152,4.8010188077724,2018-11-02,2017-10-27 04:02:00,0.101052,0.0721794871794872,52.3,1.00460119617788,0.961193972553642,33615,65.192643638976,NA,NA,NA,67050000,-6.8,-25.5,NA,NA,1.76,NA,NA,NA,NA,25.58,0.85,4.03,4.5,97.2046209803024,0.0209687634574374,0.0160596870724052
"877","KAMN","Kaman Corporation","Consumer Goods","Industrial Specialties",1.81e+09,66.71,0.68,1.86,NA,NA,3.25,59.07,223318,34.8394,52.0154,0.0135432537667175,0,30.39,10.62,16.96,2.25,0.88,2.59,20.87,1.58e+09,21.52,NA,NA,NA,NA,138903,0.887826883407048,10.4598295699017,2018-11-02,2017-10-27 04:02:00,0.068964,0.0878756476683938,80.1,0.94724180649067,0.89121908405581,136085,24.3449895325098,NA,NA,NA,161230000,-4.2,72.4,NA,NA,7.26,NA,NA,NA,NA,22.77,0.7,2.48,2.88,62.3145263066239,0.0286517553401868,0.0172060790581577
"878","KB","KB Financial Group Inc","Finance","Bank",6.32e+09,15.88,1,6.45,NA,NA,34.12,43.5999,101444,23.23,45.77,0.041109634913286,0,8.14,8.31,0,0,2.93,0.72,69.33,2.084e+10,72.36,NA,NA,NA,NA,135183,0.911180769537337,3.84270382471677,2018-11-02,2017-10-27 04:02:00,NA,NA,NA,0.949477349715912,0.88979587755102,193405,57.9340199715543,NA,NA,NA,0,19.3,59.7,NA,NA,2.08,NA,NA,NA,NA,NA,0.57,4.82,5.08,43.9538605008983,0.019910403384814,0.017467733073418
"879","KBE","SPDR S&P Bank ETF","Finance","ETF-Banks",0,0,1,NA,NA,NA,NA,43.49,1354116,NA,NA,0.0176362374046338,0.0563380281690142,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1974950,0.898775520191366,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.03252618785675,0.917897870031704,0,84.2301207453491,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.31,NA,NA,42.8160235972213,0.0180380852175569,0.0116899934667773
"880","KBR","KBR, Inc.","Basic Industries","Military/Government/Technical",4.27e+09,30.06,1.21,-0.25,NA,NA,-1.43,19.87,1966058,11.4534,19.8766,0.0161046796122456,0,NA,-5.68,10.11,-5.12,0.58,3.12,5.3,2.58e+09,5.88,NA,NA,NA,NA,1807770,1.06690165706947,7.42225116807516,2018-11-02,2017-10-27 04:03:00,0.099333,0.00165873666940115,-6.1,1.00914169582825,0.925046601489758,2254315,65.3481717958733,NA,NA,NA,9e+06,10.2,0,NA,NA,7.2,NA,NA,NA,NA,12.83,0.09,1.44,1.36,19.5875162319309,0.0313106322099567,0.0198871432348269
"881","KBWB","PowerShares KBW Bank Portfolio","Finance","ETF-Banks",0,0,1,NA,NA,NA,NA,51.31,109809,NA,NA,0.0198012079555407,0.146428571428571,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,463360,0.917186317682553,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.02476534851208,0.92684248687062,0,79.8134734923726,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.14,NA,NA,50.7355248436547,0.0160361672466884,0.010775210622934
"882","KBWD","PowerShares KBW High Dividend Yield Financial Portfolio","Finance","ETF-Equity: U.S. Financials",0,0,1,NA,NA,NA,NA,21.93,80539,NA,NA,0.0879616963064296,-0.176470588235294,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,55263,0.949089300561002,NA,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,1.02380952380952,0.975797290460547,0,86.1432366511666,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.26,NA,NA,21.6769030806289,0.00974256153359892,0.00611960413561461
"883","KBWP","PowerShares KBW Property & Casualty Insurance Portfolio","TBD","ETF-Equity: U.S. Insurance",0,0,1,NA,NA,NA,NA,59.72,55702,NA,NA,0.0234594771691313,-0.523125996810207,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,21109,0.961795988740674,NA,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,0.983369026840112,0.935610200983544,0,45.0131107076748,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.42,NA,NA,59.9115752574475,0.0149449077428202,0.00941628283777354
"884","KBWR","PowerShares KBW Regional Banking Portfolio","Finance","ETF-Banks regional",0,0,1,NA,NA,NA,NA,51.5,5480,NA,NA,0.0212427184466019,-0.114441416893733,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,20966,0.883753531539172,NA,2018-11-02,2017-10-27 03:16:00,NA,NA,NA,1.03475989551939,0.911504424778761,0,83.3696590719642,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.11,NA,NA,50.7649860056137,0.0196000030463439,0.0125577477090708
"885","KBWY","PowerShares KBW Premium Yield Equity REIT Portfolio","Finance","ETF-REIT premium",0,0,1,NA,NA,NA,NA,31.24,59321,NA,NA,0.0774647887323944,-0.212389380530974,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,63935,0.898150017963,NA,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,0.999040614007036,0.956638726732228,0,37.1412505945369,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.09,NA,NA,31.4936704726396,0.0145851512641698,0.0113736581448277
"886","KCAP","KCAP Financial, Inc.","Finance",NA,36200000,0.97,1.93,0.15,NA,NA,-2.87,3.09,178351,2.2529,4.7313,0.129449838187702,0,23.27,-0.51,9.7,0.73,3.87,0.66,5.3,129140000,5.12,NA,NA,NA,NA,131937,0.964482690813068,4.89069056180813,2018-11-02,2017-10-27 04:00:00,0.140589,0.159016393442623,-0.6,0.980952380952381,0.944954128440367,195000,49.6461138819019,0,0,0,0,-20.9,0,0,0,0.28,0,0,0,0,11.26,0.09,0.31,0.36,3.11361381823755,0.014436942613166,0.0130093629086209
"887","KCE","SPDR S&P Capital Markets ETF","Finance","ETF-Capital Markets",0,0,1,1.77,NA,NA,NA,52.4199,18689,NA,NA,0.0232544839089845,-0.0604026845637583,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,10638,0.879174942755093,NA,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,1.0017197782641,0.936405823508396,0,73.4400533521104,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.15,NA,NA,52.0233853276567,0.0169489935858936,0.0105041933097628
"888","KEY","KeyCorp","Finance","Bank",4.73e+09,5.1,0.91,1.01,NA,NA,16.73,18.43,10633113,9.7015,19.36,0.0271296798697775,0.619047619047619,18.24,6.07,12.26,1.68,3.54,1.42,12.58,1.998e+10,13.02,NA,NA,NA,NA,11257800,0.878817796942544,5.21616624055296,2018-11-02,2017-10-27 04:01:00,0.082143,0.0943076923076923,22.3,1.06840579710145,0.898148148148148,9521490,86.7802391424674,NA,NA,NA,0,42.1,1.3,NA,NA,0.88,NA,NA,NA,NA,14.02,-0.15,1.31,1.51,17.9856514548479,0.0236920782627096,0.0158458010138252
"889","KFRC","Kforce, Inc.","Technology","Professional Services",1.32e+09,50.57,1.4,1.37,NA,NA,2.48,32.65,143337,14.7938,27.7807,0.016539049522876,0.5,15.16,25.08,13.77,0.46,0.39,3.9,4.85,526030000,5.34,NA,NA,NA,NA,95255,0.859498420444699,20.2846106077416,2018-11-02,2017-10-27 04:00:00,0.11022,0.259811320754717,39.7,0.927556848648953,0.927820486724083,139750,49.7396053503157,NA,NA,NA,73750000,-0.5,-22.4,NA,NA,1.71,NA,NA,NA,NA,13.77,-0.05,1.51,1.64,33.3149499164829,0.0362890385176786,0.0247853296821818
"890","KFY","Korn/Ferry International","Technology","Diversified Commercial Services",1.56e+09,27.73,1.17,1.91,NA,NA,4.05,47,523614,18.6195,37.4592,0.00851063829787234,0,21.65,6.28,13.28,1.41,1.47,2.1,18.58,2.34e+09,19.65,NA,NA,NA,NA,318878,0.699783207162421,20.1752979226727,2018-11-02,2017-10-27 04:02:00,0.097041,0.108852459016393,24.5,1.02418829863125,0.996818621555944,360150,87.3141265659192,NA,NA,NA,196450000,11,0,NA,NA,2.43,NA,NA,NA,NA,16.91,0.09,2.45,2.73,45.3337632158679,0.0229610363211054,0.0335696521353101
"891","KHC","The Kraft Heinz Company","Consumer Goods","Packaged Foods",2.649e+10,21.76,0.21,3.12,NA,NA,13.71,50.73,3751760,65.7644,96.0163,0.0492805046323674,0,24.78,5.88,0,0,3.6,1.61,47.15,9.417e+10,47.88,NA,NA,NA,NA,3304650,0.847756473405263,9.99156170742471,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.902508466509668,0.889064127426146,4987680,16.0461845116961,NA,NA,NA,8.29e+09,-3.7,46.4,NA,NA,4.4,NA,NA,NA,NA,NA,0,3.24,3.92,54.8001335831992,0.0289056692290389,0.02098866105253
"892","KIE","SPDR S&P Insurance ETF","Finance","ETF-Insurance",0,0,1,NA,NA,NA,NA,30.12,103353,NA,NA,0.0183266926186357,-0.325714285714286,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,148834,0.961785442854125,NA,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,0.998673773209549,0.931930724009901,0,72.2895206483303,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.05,NA,NA,29.9826641745064,0.0149842886272512,0.00921673503434339
"893","KIM","Kimco Realty Corporation","Finance","Real Estate Investment Trusts",1.17e+09,2.8,0.53,0.49,NA,NA,32.31,15.64,4537909,21.0421,31.5382,0.071611253196931,0,37.39,7.18,31.68,4.88,6.64,1.49,12.37,7.81e+09,12.29,NA,NA,NA,NA,3625020,0.954172218690172,3.54650355076536,2018-11-02,2017-10-27 04:01:00,0.060369,0.0520197044334975,34.6,1.04896042924212,0.973242065961418,3648250,34.4010735572555,NA,NA,NA,764780000,-1.3,-79.4,NA,NA,2.05,NA,NA,NA,NA,27,0.03,0.68,0.59,15.7007174234097,0.0214710465739295,0.0160220466367155
"894","KIN-USD","Kin USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.288888888888889,NA,2018-11-02,NA,NA,NA,NA,0.928571428571429,0.88135593220339,0,60.211118449167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26596866518867e-05,0.0401100308775662,0.0605359905114233
"895","KIRK","Kirkland&#39;s, Inc.","Consumer Services","Other Specialty Stores",594330000,37.48,1.5,0.52,NA,NA,1.86,10.49,128371,10.88,28.72,NA,NA,23.7,8.72,16.56,1.46,0.33,1.54,8.41,196940000,8.1,NA,NA,NA,NA,209295,0.921792618629173,32.3419900689774,2018-11-02,2017-10-27 04:00:00,0.11595,0.117446808510638,11.8,1.11477151965994,1.10304942166141,102705,83.9776849309146,NA,NA,NA,4.1e+07,2.1,-12.4,NA,NA,10,NA,NA,NA,NA,21.58,-0.19,0.57,0.71,9.96406531099655,0.0207431376885867,0.0311190716065834
"896","KLAC","KLA-Tencor Corporation","Capital Goods","Electronic Components",3.46e+09,22.15,1.77,5.88,NA,NA,27.21,93.29,2477321,44.3094,103.59,0.0287276232315615,0.271186440677966,18.38,115.95,16.18,1.4,4.91,12.87,6.16,1.695e+10,8.46,NA,NA,NA,NA,1203420,0.892295957531113,41.9535498043093,2018-11-02,2017-10-27 04:00:00,0.131421,0.107152317880795,77.8,1.03334074028955,0.940233824428202,1272835,62.8530884619433,NA,NA,NA,1.33e+09,28.3,44.3,NA,NA,2.03,NA,NA,NA,NA,16.01,-0.78,6.75,7.14,91.4071360012291,0.0310490249575223,0.0258095847318729
"897","KLIC","Kulicke and Soffa Industries, Inc.","Technology","Semiconductors",668300000,9.48,1.26,1.2,NA,NA,9.4,21.77,226173,8.85,21.02,0.0110243454294901,0,18.55,7.97,16.52,1.32,2.14,1.78,11.57,1.59e+09,12.49,NA,NA,NA,NA,419114,0.825849694824449,17.497701733605,2018-11-02,2017-10-27 04:00:00,0.102198,0.110872483221477,18.5,1.02158615774689,1.00137994480221,468400,80.6899702643996,NA,NA,NA,125750000,37.9,0,NA,NA,1,NA,NA,NA,NA,15.94,0.08,1.4,1.62,20.9041299981524,0.0310452258518016,0.0206437769205537
"898","KMB","Kimberly-Clark Corporation","Consumer Goods","Containers/Packaging",1.821e+10,50.83,0.82,5.99,NA,NA,11.99,105.48,2461298,98.0731,135,0.0376374657478916,0.0309278350515465,18.77,646.6,19.22,3.37,2.21,393.04,-0.29,3.971e+10,0.29,NA,NA,NA,NA,1711350,0.984561813580731,5.82589648397015,2018-11-02,2017-10-27 04:03:00,0.076986,0.0606309148264984,163.4,0.991353393019673,0.923076973564635,1710885,54.9895890657802,NA,NA,NA,4.07e+09,0.2,3.3,NA,NA,4.79,NA,NA,NA,NA,18.1,-1.18,6.21,6.53,105.626348393872,0.0188599988212139,0.0159298401474158
"899","KMD-USD","Komodo USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,1.2718,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.820532258064516,NA,2018-11-02,NA,NA,NA,NA,0.928339416058394,1.06876050420168,0,32.8353057617651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3050550498919,0.0442259802732841,0.0594760649385989
"900","KMI","Kinder Morgan, Inc.","Public Utilities","Gas",1.329e+10,5.96,0.8,0.3,NA,NA,6.27,16.86,17199946,11.5454,40.1386,0.043001183689135,0.6,59.5,2.42,26.45,2.81,2.98,1.14,15.54,4.027e+10,15.76,NA,NA,NA,NA,9837510,0.957306299217025,8.10779647485354,2018-11-02,2017-10-27 04:00:00,0.07584,0.0872937293729373,9.2,0.978634142581298,0.937253286570734,10443880,48.7404234987013,NA,NA,NA,6.1e+09,7.2,39.7,NA,NA,1.89,NA,NA,NA,NA,28.17,0.03,0.64,0.7,16.9041904628309,0.0193149478345689,0.0129937660009398
"901","KMX","CarMax Inc","Consumer Goods","Automotive Aftermarket",1.627e+10,84.53,1.69,3.63,NA,NA,3.78,69.79,1128506,42.15,74.73,NA,NA,20.48,20.77,17.97,1.5,0.78,4.25,16.09,1.356e+10,17.6,NA,NA,NA,NA,1667740,0.925965214569515,5.33047974173936,2018-11-02,2017-10-27 04:02:00,0.126837,0.123082191780822,49.9,1.01987433874032,0.982542615550368,1868780,61.9686790677217,NA,NA,NA,1.33e+09,4.8,6.6,NA,NA,8.13,NA,NA,NA,NA,19.52,-0.5,3.81,4.06,69.3682178620887,0.0193549353580268,0.0135933671090232
"902","KNC-USD","Kyber Network USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,0.4201,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.468471401494035,NA,2018-11-02,NA,NA,NA,NA,0.933093493226738,1.01027169992787,0,27.3840929160466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432673927598919,0.0501313621919501,0.0598632955976137
"903","KNDI","Kandi Technologies Group, Inc.","Capital Goods","Auto Manufacturing",129490000,2.73,3.34,-0.95,NA,NA,-5.03,4.99,690146,3.5,12.58,NA,NA,NA,-2.76,0,0,6.24,1.67,4.87,328940000,4.29,NA,NA,NA,NA,668203,1.22303921568627,5.8340582902838,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.13409090909091,0.913919413919414,195600,83.6399782753479,NA,NA,NA,-51490000,-70.7,0,NA,NA,50.62,NA,NA,NA,NA,NA,-0.33,NA,NA,4.69697428386734,0.0503448642625784,0.0580656406882449
"904","KNL","Knoll, Inc.","Consumer Goods","Office Equipment/Supplies/Services",1.14e+09,23.56,0.83,1.45,NA,NA,7.05,20.08,423690,16.3565,28.0525,0.0298804780876494,0,15.18,27.55,12.68,0.99,0.96,3.34,6.43,1.07e+09,6.6,NA,NA,NA,1,396554,0.941882827524743,12.1397238634651,2018-11-02,2017-10-27 04:02:00,0.077559,0.137826086956522,62.2,0.948512045347189,0.868136656642311,461725,48.8595594692257,NA,NA,NA,142140000,-9.8,-10.7,NA,NA,1.61,NA,NA,NA,NA,15.82,-0.04,1.39,1.63,20.3309564701322,0.0196836543914147,0.0178750758173287
